's-Hertogenbosch, Netherlands	51.720551	5.333622	t	f	f	f
Aalst, Belgium	50.921724	4.032527	t	f	f	f
Aarhus, Denmark	56.178223	10.139406	t	f	f	f
Aartselaar, Belgium	51.1369638	4.3773699	t	f	f	f
Aberdeen, MD	39.498017	-76.231196	t	f	f	f
Aberdeen, WA	46.976679	-123.813485	t	f	f	f
Abington, UK	55.507944	-3.694786	t	f	f	f
Achern, Germany	48.641373	8.03762	t	f	f	f
Adelaide, SA	-34.927574	138.595189	t	f	f	f
Affi, Italy	45.551296	10.787143	t	f	f	f
Aguadulce, Spain	37.256871	-4.986068	t	f	f	f
Aguascalientes, Mexico	21.729665	-102.277536	t	f	f	f
Aichstetten, Germany	47.8804833333	10.0397833333	t	f	f	f
Aire de Châteauvillain - Orges, France	48.057681	4.96061	t	f	f	f
Aire de Châteauvillain - Val Marnay, France	48.057341	4.959604	t	f	f	f
Aire de Manissieux, France	45.69848	4.977541	t	f	f	f
Aire de Reims-Champagne-Nord, France	49.119348	4.245689	t	f	f	f
Aire de Reims-Champagne-Sud, France	49.120781	4.24261	t	f	f	f
Aire de Saint-Priest, France	45.698042	4.975513	t	f	f	f
Aire du Poulet de Bresse, France	46.496179	5.310394	t	f	f	f
Aix-en-Provence - Val de l'Arc, France	43.511938	5.466433	t	f	f	f
Aix-en-Provence, France	43.510637	5.456429	t	f	f	f
Aksdal, Norway	59.423006	5.44306	t	f	f	f
Al Noaymah, Jordan	32.423487	35.949942	t	f	f	f
Al Qatraneh, Jordan	31.276475	36.054488	t	f	f	f
Alameda, CA	37.756265	-122.249306	t	f	f	f
Albacete, Spain	39.134675	-2.039013	t	f	f	f
Albany, NY	42.710356	-73.819109	t	f	f	f
Albaret-Sainte-Marie, France	44.870977	3.252918	t	f	f	f
Albert Lea, MN	43.68606	-93.357721	t	f	f	f
Albuquerque, NM	35.108962	-106.612794	t	f	f	f
Alcantarilha, Portugal	37.150529	-8.364525	t	f	f	f
Alcácer do Sal, Portugal	38.391941	-8.513867	t	f	f	f
Alexandria, LA	31.312424	-92.446436	t	f	f	f
Allentown, PA	40.588102	-75.559904	t	f	f	f
Almaraz, Spain	39.791255	-5.695668	t	f	f	f
Alpharetta (SC), GA	34.067199	-84.318835	t	f	f	f
Altamonte Springs, FL	28.664414	-81.380274	t	f	f	f
Altoona, IA	41.663503	-93.465484	t	f	f	f
Altoona, PA	40.499647	-78.391352	t	f	f	f
Alvdal, Norway	62.114854	10.616826	t	f	f	f
Amarillo, TX	35.189035	-101.931478	t	f	f	f
Amiens, France	49.863492	2.27814	t	f	f	f
Anaheim - Santa Ana Canyon Hills, CA	33.866724	-117.747373	t	f	f	f
Angola, IN	41.699048	-85.000326	t	f	f	f
Ann Arbor, MI	42.240687	-83.766265	t	f	f	f
Annapolis, MD	38.980071	-76.540498	t	f	f	f
Anshan - Baorun Hotel, China	41.157772	122.948524	t	f	f	f
Antioch, CA	37.963695	-121.737262	t	f	f	f
Antwerp, Belgium	51.268158	4.402342	t	f	f	f
Aosta, Italy	45.73745	7.371416	t	f	f	f
Apeldoorn, Netherlands	52.177996	5.912627	t	f	f	f
Aqaba, Jordan	29.5996525	35.0272666	t	f	f	f
Arboga, Sweden	59.426307	15.827684	t	f	f	f
Archamps, France	46.136917	6.124306	t	f	f	f
Ardmore, OK	34.179106	-97.165632	t	f	f	f
Arezzo, Italy	43.437399	11.777607	t	f	f	f
Ariza, Spain	41.313192	-2.002201	t	f	f	f
Arlington, TX	32.754659	-97.082823	t	f	f	f
Arlington, VA	38.887313	-77.092379	t	f	f	f
Arlington, WA	48.21237	-122.183551	t	f	f	f
Arlon, Belgium	49.647975	5.818863	t	f	f	f
Arna, Norway	60.421749	5.467271	t	f	f	f
Asheville, NC	35.531391	-82.604487	t	f	f	f
Aspen, CO	39.204837	-106.858507	t	f	f	f
Aspøya, Norway	63.011584	7.977743	t	f	f	f
Atalaya del Cañavate, Spain	39.538687	-2.254555	t	f	f	f
Atascadero, CA	35.48656	-120.66633	t	f	f	f
Athens, AL	34.785443	-86.942964	t	f	f	f
Athens, GA	33.916675	-83.452965	t	f	f	f
Atizapan de Zaragoza, Mexico	19.551381	-99.272954	t	f	f	f
Atlanta - Lenox Road, GA	33.846445	-84.360194	t	f	f	f
Atlanta - Peachtree Road, GA	33.848756	-84.36434	t	f	f	f
Atlanta, GA	33.793808	-84.397203	t	f	f	f
Auburn Hills, MI	42.706969	-83.288941	t	f	f	f
Auburn, AL	32.627837	-85.445105	t	f	f	f
Auburn, MA	42.203764	-71.832954	t	f	f	f
Auckland, New Zealand	-36.858594	174.754172	t	f	f	f
Augusta - Belair Frontage Rd, GA	33.481235	-82.129967	t	f	f	f
Augusta, GA	33.515004	-82.044443	t	f	f	f
Augusta, ME	44.34787	-69.786088	t	f	f	f
Aulac, NB	45.871351	-64.280325	t	f	f	f
Aurland, Norway	60.89863	7.21082	t	f	f	f
Austin, TX	30.329175	-97.706339	t	f	f	f
Auxerre, France	47.85183	3.542802	t	f	f	f
Aventura, FL	25.956403	-80.143001	t	f	f	f
Aviemore, UK	57.189774	-3.836206	t	f	f	f
Bad Rappenau, Germany	49.211936	9.077322	t	f	f	f
Badhoevedorp, Netherlands	52.328927	4.78492	t	f	f	f
Baie-Saint-Paul, QC	47.435843	-70.506254	t	f	f	f
Baker City, OR	44.782849	-117.812422	t	f	f	f
Baker, CA	35.262758	-116.080193	t	f	f	f
Bakersfield, CA	35.354643	-119.331607	t	f	f	f
Ballacolla, Ireland	52.86704	-7.481818	t	f	f	f
Ballarat, VIC	-37.534593	143.822666	t	f	f	f
Baltimore, MD	39.268454	-76.59925	t	f	f	f
Bandon, OR	43.121854	-124.398942	t	f	f	f
Baoding - Heyang School, China	38.823845	115.533691	t	f	f	f
Barnegat, NJ	39.759418	-74.253461	t	f	f	f
Barnsley, UK	53.489393	-1.486223	t	f	f	f
Barrie - Bayfield St, ON	44.410662	-79.709549	t	f	f	f
Barrie - Park Place shopping center, ON	44.341123	-79.678975	t	f	f	f
Barstow, CA	34.849129	-117.085446	t	f	f	f
Bathurst - Town Square Car Park, NSW	-33.417519	149.580505	t	f	f	f
Bathurst, NSW	-33.419063	149.586679	t	f	f	f
Baton Rouge, LA	30.423892	-91.154637	t	f	f	f
Baxter, MN	46.378868	-94.256413	t	f	f	f
Bay City, MI	43.622061	-83.932241	t	f	f	f
Bayonne, France	43.493245	-1.452739	t	f	f	f
Beatty, NV	36.913718	-116.754371	t	f	f	f
Beaune, France	47.017089	4.836543	t	f	f	f
Beaver, UT	38.249149	-112.652524	t	f	f	f
Beckenried, Switzerland	46.971497	8.459258	t	f	f	f
Beelitz, Germany	52.266782	12.922582	t	f	f	f
Beijing - Baolong Mansion, China	39.84925455	116.3327565	t	f	f	f
Beijing - Central Place, China	39.90871	116.48053	t	f	f	f
Beijing - Haidian B+W Checker, China	39.951088	116.281837	t	f	f	f
Beijing - Hairun Mansion, China	39.97450776	116.30267578	t	f	f	f
Beijing - Miyun Wanxianghui, China	40.35460163	116.83471836	t	f	f	f
Beijing - Oriental Plaza, China	39.909565	116.412498	t	f	f	f
Beijing - Seasons Place, China	39.915016	116.362188	t	f	f	f
Beijing - Solana Shopping Park, China	39.950951	116.477644	t	f	f	f
Beijing - Tangla Hotel, China	39.908321	116.34256	t	f	f	f
Beijing - Wangjing Xinhuicheng, China	39.99901402	116.4829843	t	f	f	f
Beijing - Wucai City, China	40.02943	116.334763	t	f	f	f
Beijing - Yizhuang AK Valley, China	39.799729	116.518017	t	f	f	f
Beijing - Youth Road	39.922634	116.516151	t	f	f	f
Beijing - Zhongqi Leiri, China	39.831209	116.416478	t	f	f	f
Beijing Haidian Charter Shopping Center, China	39.912154	116.275957	t	f	f	f
Beijing Qing Bend Golf Club, China	40.032772	116.391143	t	f	f	f
Beijing-Universal Business Park, China	39.977989	116.481445	t	f	f	f
Bellefonte, PA	40.913884	-77.738425	t	f	f	f
Belleville, ON	44.187938	-77.398757	t	f	f	f
Bembibre, Spain	42.623851	-6.451837	t	f	f	f
